logYield,Management,PlantingDate,AnthesisDate,ASI,DaysToSilk,vargroup,yrcode,sitecode
1.999220693,Optimal,20070527,68,0.9869,68.9869,ILHY,2007,286
1.779467566,Optimal,20070527,69,0.979,69.979,ILHY,2007,286
1.834707203,Optimal,20070527,71,0.6428,71.6428,ILHY,2007,286
2.098839675,Optimal,20070527,66,1.3186,67.3186,ILHY,2007,286
1.593308531,Optimal,20070527,69.6667,-0.0162,69.6505,ILHY,2007,286
2.11061312,Optimal,20070527,72.3333,3.3042,75.6375,ILHY,2007,286
1.828300313,Optimal,20070527,71.6667,2.3095,73.9762,ILHY,2007,286
2.081102661,Optimal,20070527,71,1.9751,72.9751,ILHY,2007,286
2.329548297,Optimal,20070527,70,0.983,70.983,ILHY,2007,286
1.69744879,Optimal,20070527,73.3333,0.3083,73.6416,ILHY,2007,286
1.856813482,Optimal,20070527,70,1.9691,71.9691,ILHY,2007,286
1.585821221,Optimal,20070527,70.6667,4.981,75.6477,ILHY,2007,286
1.710187816,Optimal,20070527,68,5.3113,73.3113,ILHY,2007,286
1.89811449,Optimal,20070527,78,0.9753,78.9753,ILHY,2007,286
2.247072383,Optimal,20070527,77.6667,-0.0271,77.6396,ILHY,2007,286
1.883015989,Optimal,20070527,68.3333,3.6378,71.9711,ILHY,2007,286
2.196857843,Optimal,20070527,68.3333,-0.0178,68.3155,ILHY,2007,286
2.12265667,Optimal,20070527,67,1.985,68.985,ILHY,2007,286
1.960094784,Optimal,20070527,67.6667,2.3153,69.982,ILHY,2007,286
1.816452082,Optimal,20070527,70.6667,1.9737,72.6404,ILHY,2007,286
1.830980182,Optimal,20070527,69.6667,2.983,72.6497,ILHY,2007,286
1.961966271,Optimal,20070527,71.6667,0.976,72.6427,ILHY,2007,286
2.010453134,Optimal,20070527,70,1.6434,71.6434,ILHY,2007,286
1.873339456,Optimal,20070527,67.3333,3.6448,70.9781,ILHY,2007,286
2.219203484,Optimal,20070527,71.6667,-0.0307,71.636,ILHY,2007,286
1.776645831,Optimal,20070527,67,2.977,69.977,ILHY,2007,286
1.923270071,Optimal,20070527,72,0.3166,72.3166,ILHY,2007,286
2.022434587,Optimal,20070527,74,2.6366,76.6366,ILHY,2007,286
2.022434587,Optimal,20070527,68.6667,1.977,70.6437,ILHY,2007,286
2.200186852,Optimal,20070527,71.6667,2.3145,73.9812,ILHY,2007,286
2.245356097,Optimal,20050624,74.07842253,0.85480495,74.93322748,ILHY,2005,286
2.087642664,Optimal,20050624,75.40100575,1.034162188,76.43516794,ILHY,2005,286
2.052948271,Optimal,20050624,68.95983862,1.357334421,70.31717304,ILHY,2005,286
2.035079415,Optimal,20050624,79.52942724,1.270255197,80.79968244,ILHY,2005,286
2.00067909,Optimal,20050624,73.32643819,2.043707438,75.37014563,ILHY,2005,286
1.998032339,Optimal,20050624,78.02254807,1.428861681,79.45140976,ILHY,2005,286
1.980139089,Optimal,20050624,78.78430234,1.626007227,80.41030957,ILHY,2005,286
1.964569348,Optimal,20050624,74.88925947,1.330285335,76.2195448,ILHY,2005,286
1.960332786,Optimal,20050624,72.24311285,1.203642798,73.44675564,ILHY,2005,286
1.855024218,Optimal,20050624,75.83429755,1.319695682,77.15399323,ILHY,2005,286
1.833574598,Optimal,20050624,75.20586384,1.322969897,76.52883373,ILHY,2005,286
2.058141294,Optimal,20050622,99.53203952,-0.532039515,99,ILHY,2005,286
2.016736894,Optimal,20050622,91.34072704,0.659272963,92,ILHY,2005,286
2.005463048,Optimal,20050622,93.11514753,-0.448480858,92.66666667,ILHY,2005,286
1.98581744,Optimal,20050622,88.28956367,0.71043633,89,ILHY,2005,286
1.966492118,Optimal,20050622,93.84800215,-0.848002148,93,ILHY,2005,286
1.910317513,Optimal,20050622,94.78600873,2.547324606,97.33333333,ILHY,2005,286
1.89245914,Optimal,20050622,92.27638751,-0.943054173,91.33333333,ILHY,2005,286
1.83953854,Optimal,20050622,98.17048211,1.82951789,100,ILHY,2005,286
1.832405448,Optimal,20050622,95.68195176,-0.015285091,95.66666667,ILHY,2005,286
1.795480316,Optimal,20050622,94.21979705,1.113536282,95.33333333,ILHY,2005,286
1.698492201,Optimal,20050622,95.21079211,0.122541228,95.33333333,ILHY,2005,286
2.012308547,Optimal,20050624,68.03900894,1.465951057,69.50496,ILHY,2005,286
1.982154826,Optimal,20050624,75.74538027,-10.5882297,65.15715057,ILHY,2005,286
1.972018716,Optimal,20050624,66.94603939,0.315187105,67.2612265,ILHY,2005,286
1.948316775,Optimal,20050624,67.68854493,-0.374417715,67.31412721,ILHY,2005,286
1.910263233,Optimal,20050624,59.91977048,12.31753224,72.23730272,ILHY,2005,286
1.851740747,Optimal,20050624,68.54894412,1.788945308,70.33788943,ILHY,2005,286
1.843582068,Optimal,20050624,68.43277305,1.321420079,69.75419313,ILHY,2005,286
1.835026472,Optimal,20050624,67.23769572,0.195939415,67.43363513,ILHY,2005,286
1.806062251,Optimal,20050624,64.49019695,0.295654512,64.78585147,ILHY,2005,286
1.765774772,Optimal,20050624,64.938774,-1.491593927,63.44718007,ILHY,2005,286
1.250732337,Optimal,20050624,63.62118756,1.030059483,64.65124704,ILHY,2005,286
2.06069186,Optimal,20050622,77.66666667,-0.333333334,77.33333333,ILHY,2005,286
2.041544951,Optimal,20050622,83,-0.333333333,82.66666667,ILHY,2005,286
2.014360651,Optimal,20050622,79.33333333,0.666666667,80,ILHY,2005,286
2.007296386,Optimal,20050622,80.33333333,-0.333333333,80,ILHY,2005,286
2.005669411,Optimal,20050622,81.66666667,-0.333333334,81.33333333,ILHY,2005,286
1.991142973,Optimal,20050622,76.66666667,-2,74.66666667,ILHY,2005,286
1.968263209,Optimal,20050622,79.66666667,0,79.66666667,ILHY,2005,286
1.955063368,Optimal,20050622,79.66666667,1.666666666,81.33333333,ILHY,2005,286
1.93116386,Optimal,20050622,80,-0.333333333,79.66666667,ILHY,2005,286
1.774596355,Optimal,20050622,75.33333333,-0.666666666,74.66666667,ILHY,2005,286
1.141437609,Optimal,20050622,73.66666667,2.333333333,76,ILHY,2005,286
1.470135925,Low N,20051102,64.33333333,0.666666667,65,ILHY,2005,480
1.455564742,Low N,20051102,63,1,64,ILHY,2005,480
1.111781654,Low N,20051102,62.66666667,2.333333333,65,ILHY,2005,480
0.674329071,Low N,20051102,62.33333333,2.333333334,64.66666667,ILHY,2005,480
0.61217617,Low N,20051102,63,2,65,ILHY,2005,480
0.281465191,Low N,20051102,62.33333333,1.333333334,63.66666667,ILHY,2005,480
0.022450818,Low N,20051102,62.66666667,1.666666666,64.33333333,ILHY,2005,480
-0.001254349,Low N,20051102,63.33333333,1.333333334,64.66666667,ILHY,2005,480
-0.135999055,Low N,20051102,62.66666667,2.333333333,65,ILHY,2005,480
-0.156060144,Low N,20051102,62.66666667,1.333333333,64,ILHY,2005,480
-0.16292979,Low N,20051102,66.33333333,-1.666666666,64.66666667,ILHY,2005,480
1.947584936,Optimal,20050624,63.95588477,1.567796483,65.52368126,ILHY,2005,286
1.911323634,Optimal,20050624,60.41662551,0.576864946,60.99349046,ILHY,2005,286
1.903792673,Optimal,20050624,62.15687243,1.740995137,63.89786757,ILHY,2005,286
1.875538777,Optimal,20050624,60.09316872,2.015473251,62.10864198,ILHY,2005,286
1.832128028,Optimal,20050624,59.81860082,1.01147774,60.83007856,ILHY,2005,286
1.816576735,Optimal,20050624,58.98041152,1.209936401,60.19034792,ILHY,2005,286
1.797592424,Optimal,20050624,58.89218107,1.420725776,60.31290685,ILHY,2005,286
1.732097925,Optimal,20050624,60.64213992,1.398713056,62.04085297,ILHY,2005,286
1.928056478,Optimal,20050622,82.21538462,2.451282052,84.66666667,ILHY,2005,286
1.882402208,Optimal,20050622,83.59145299,1.408547009,85,ILHY,2005,286
1.876422257,Optimal,20050622,80.52649573,1.140170941,81.66666667,ILHY,2005,286
1.739623715,Optimal,20050622,82.44102564,1.225641026,83.66666667,ILHY,2005,286
1.734565761,Optimal,20050622,82.28547009,1.381196582,83.66666667,ILHY,2005,286
1.718202627,Optimal,20050622,80.52136752,0.811965812,81.33333333,ILHY,2005,286
1.693533933,Optimal,20050622,80.34358974,-0.676923077,79.66666667,ILHY,2005,286
1.676766288,Optimal,20050622,80.03760684,-0.037606838,80,ILHY,2005,286
2.09703585,Optimal,20060419,71,1,72,ILHY,2006,492
2.016901023,Optimal,20060419,70,0,70,ILHY,2006,492
1.97519152,Optimal,20060419,73,1,74,ILHY,2006,492
1.952885763,Optimal,20060419,70,1,71,ILHY,2006,492
1.848139803,Optimal,20060419,71,2,73,ILHY,2006,492
1.797410141,Optimal,20060419,67,1,68,ILHY,2006,492
