FID,PageName,PageNumber,LAT,LON,row,col
0,HC758,303158,37.375,9.375,210,37
1,HC759,303159,37.375,9.625,210,38
2,HC760,303160,37.375,9.875,210,39
3,HC761,303161,37.375,10.125,210,40
4,HD746,304586,37.125,6.375,211,25
5,HD747,304587,37.125,6.625,211,26
6,HD749,304589,37.125,7.125,211,28
7,HD750,304590,37.125,7.375,211,29
8,HD751,304591,37.125,7.625,211,30
9,HD756,304596,37.125,8.875,211,35
10,HD757,304597,37.125,9.125,211,36
11,HD758,304598,37.125,9.375,211,37
12,HD759,304599,37.125,9.625,211,38
13,HD760,304600,37.125,9.875,211,39
14,HD761,304601,37.125,10.125,211,40
15,HD762,304602,37.125,10.375,211,41
16,HD764,304604,37.125,10.875,211,43
17,HD765,304605,37.125,11.125,211,44
18,HE732,306012,36.875,2.875,212,11
19,HE733,306013,36.875,3.125,212,12
20,HE734,306014,36.875,3.375,212,13
21,HE735,306015,36.875,3.625,212,14
22,HE736,306016,36.875,3.875,212,15
23,HE737,306017,36.875,4.125,212,16
24,HE738,306018,36.875,4.375,212,17
25,HE739,306019,36.875,4.625,212,18
26,HE740,306020,36.875,4.875,212,19
27,HE741,306021,36.875,5.125,212,20
28,HE743,306023,36.875,5.625,212,22
29,HE744,306024,36.875,5.875,212,23
30,HE745,306025,36.875,6.125,212,24
31,HE746,306026,36.875,6.375,212,25
32,HE747,306027,36.875,6.625,212,26
33,HE748,306028,36.875,6.875,212,27
34,HE749,306029,36.875,7.125,212,28
35,HE750,306030,36.875,7.375,212,29
36,HE751,306031,36.875,7.625,212,30
37,HE752,306032,36.875,7.875,212,31
38,HE753,306033,36.875,8.125,212,32
39,HE754,306034,36.875,8.375,212,33
40,HE755,306035,36.875,8.625,212,34
41,HE756,306036,36.875,8.875,212,35
42,HE757,306037,36.875,9.125,212,36
43,HE758,306038,36.875,9.375,212,37
44,HE759,306039,36.875,9.625,212,38
45,HE760,306040,36.875,9.875,212,39
46,HE761,306041,36.875,10.125,212,40
47,HE762,306042,36.875,10.375,212,41
48,HE763,306043,36.875,10.625,212,42
49,HE764,306044,36.875,10.875,212,43
